source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3830,0.620463017,18.41079263905048,7.797738731,7.90204557,7.742680029,32,2.1357957833055567,2.487086399381356,0.9418896913356126,passed,3331,scale-1p05_frame00003830_U0.620463.poscar,False,,,,,,,,0.9998089467
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3864,0.7318438955,18.41079263905048,10.61397284,10.68256389,5.068578052,32,2.120881919984322,2.4625136513049104,0.9325836945247467,passed,3365,scale-1p05_frame00003864_U0.731844.poscar,False,,,,,,,,0.9999250283
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3865,0.6463267013,18.41079263905048,8.581864885,8.895283902,3.815353954,32,2.163699674389524,2.4249688145003656,0.9183650108642695,passed,3366,scale-1p05_frame00003865_U0.646327.poscar,False,,,,,,,,0.9999254732
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3866,0.5372202252,18.41079263905048,5.412228023,5.269667203,2.881071216,32,2.2415837887035153,2.3847765168113275,0.9031437017558228,passed,3367,scale-1p05_frame00003866_U0.537220.poscar,False,,,,,,,,0.9999372931
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3867,0.5160285082,18.41079263905048,5.785125308,5.386160076,1.237753751,32,2.253142487640004,2.365160675960714,0.8957149456463975,passed,3368,scale-1p05_frame00003867_U0.516029.poscar,False,,,,,,,,0.9999549256
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3868,0.4854424543,18.41079263905048,5.510808618,5.3089543,0.6592512023,32,2.2668566927074423,2.3468081619322607,0.8887646266796773,passed,3369,scale-1p05_frame00003868_U0.485442.poscar,False,,,,,,,,0.9999616013
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3869,0.3855920541,18.41079263905048,5.011850302,5.007213504,0.4951127079,32,2.3044598781986307,2.3414918383913492,0.886751270673937,passed,3370,scale-1p05_frame00003869_U0.385592.poscar,False,,,,,,,,0.9999647348
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3870,0.3823145563,18.41079263905048,5.196683318,5.537732331,1.062488439,32,2.283500597643541,2.38580663845222,0.9035338212766484,passed,3371,scale-1p05_frame00003870_U0.382315.poscar,False,,,,,,,,0.999963016
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3871,0.4517873539,18.41079263905048,5.130048217,5.349948061,1.723807623,32,2.200359308908691,2.4045298450558596,0.9106245260037145,passed,3372,scale-1p05_frame00003871_U0.451787.poscar,False,,,,,,,,0.9999591384
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3872,0.5816460774,18.41079263905048,6.063063996,5.801636198,2.208419987,32,2.120435053319647,2.416916680416903,0.9153155703267987,passed,3373,scale-1p05_frame00003872_U0.581646.poscar,False,,,,,,,,0.9999463921
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3873,0.6295416768,18.41079263905048,6.993682047,6.67599077,2.487174378,32,2.086789944714938,2.4372650889974827,0.9230217586931942,passed,3374,scale-1p05_frame00003873_U0.629542.poscar,False,,,,,,,,0.9999334024
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3874,0.6376206725,18.41079263905048,7.226888431,7.001623337,2.196345837,32,2.076307775549014,2.454047594883002,0.9293774965928836,passed,3375,scale-1p05_frame00003874_U0.637621.poscar,False,,,,,,,,0.9999477524
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3875,0.4683352346,18.41079263905048,7.500181146,7.644252851,1.182511942,32,2.1262995127665545,2.447999454429935,0.9270869926739562,passed,3376,scale-1p05_frame00003875_U0.468335.poscar,False,,,,,,,,0.9999706939
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3876,0.4282986485,18.41079263905048,7.779689542,7.96867024,-0.3012814792,32,2.1397300214571904,2.4294338579662464,0.9200559768125874,passed,3377,scale-1p05_frame00003876_U0.428299.poscar,False,,,,,,,,0.9999790173
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3877,0.3076044964,18.41079263905048,6.322595172,6.359912279,-1.053581382,32,2.184180432447961,2.396318461823706,0.9075147758881191,passed,3378,scale-1p05_frame00003877_U0.307604.poscar,False,,,,,,,,0.9999773431
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3878,0.302462514,18.41079263905048,5.231480644,5.077934025,-1.78032575,32,2.293657599462605,2.357088397934127,0.892657876354101,passed,3379,scale-1p05_frame00003878_U0.302463.poscar,False,,,,,,,,0.9999624926
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3879,0.2917670891,18.41079263905048,5.880482351,5.792346996,-2.134540308,32,2.285009782972031,2.332026848504289,0.8831667645605042,passed,3380,scale-1p05_frame00003879_U0.291767.poscar,False,,,,,,,,0.9999375733
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3880,0.2903104093,18.41079263905048,5.716266813,5.652686813,-1.697759771,32,2.2734464268505725,2.3366185338112695,0.8849056913053001,passed,3381,scale-1p05_frame00003880_U0.290310.poscar,False,,,,,,,,0.9999459089
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3881,0.3127631008,18.41079263905048,4.664345732,4.65421621,-2.24119389,32,2.1955244804944742,2.3588822972812187,0.8933372477272625,passed,3382,scale-1p05_frame00003881_U0.312763.poscar,False,,,,,,,,0.9999511024
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3882,0.4107681991,18.41079263905048,6.164496646,5.716904283,-2.501176758,32,2.1335987487757744,2.3726535078543676,0.898552571681946,passed,3383,scale-1p05_frame00003882_U0.410768.poscar,False,,,,,,,,0.9999262336
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3883,0.4672763625,18.41079263905048,5.881669649,5.7683615,-1.144323471,32,2.1414772225762753,2.3817810622130806,0.902009286880789,passed,3384,scale-1p05_frame00003883_U0.467276.poscar,False,,,,,,,,0.9999371294
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3884,0.4588668004,18.41079263905048,5.293090826,5.296721117,-0.5152858253,32,2.194504405545878,2.389591564719549,0.9049672186184333,passed,3385,scale-1p05_frame00003884_U0.458867.poscar,False,,,,,,,,0.9999388385
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3885,0.4887838043,18.41079263905048,7.134882177,7.515747949,0.278760203,32,2.2185970284313803,2.392989692930145,0.9062541308592759,passed,3386,scale-1p05_frame00003885_U0.488784.poscar,False,,,,,,,,0.999944921
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3886,0.7174492167,18.41079263905048,9.683587047,10.54281022,1.250767567,32,2.207214337544306,2.3999828982637084,0.9089025422754273,passed,3387,scale-1p05_frame00003886_U0.717449.poscar,False,,,,,,,,0.9999505306
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3887,0.7639862199,18.41079263905048,10.13518075,10.97631512,2.0610471,32,2.143339066715245,2.4062914349080677,0.9112916613805027,passed,3388,scale-1p05_frame00003887_U0.763986.poscar,False,,,,,,,,0.9999535048
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3888,0.5981414268,18.41079263905048,8.485907142,9.127765275,2.536601881,32,2.1621435894020764,2.4222033658303386,0.917317702015303,passed,3389,scale-1p05_frame00003888_U0.598141.poscar,False,,,,,,,,0.9999597127
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3889,0.5553644437,18.41079263905048,7.311453308,7.679026501,2.855907059,32,2.131394172840963,2.418081934502134,0.9157568661382103,passed,3390,scale-1p05_frame00003889_U0.555364.poscar,False,,,,,,,,0.9999649687
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3890,0.718910715,18.41079263905048,6.283132582,6.463762511,2.269706089,32,2.1091533493551453,2.439526895886188,0.9238783323099345,passed,3391,scale-1p05_frame00003890_U0.718911.poscar,False,,,,,,,,0.9999704
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3891,0.4994081824,18.41079263905048,5.441703126,5.548385483,2.108774196,32,2.1547407363717532,2.4803474665360703,0.9393375759852346,passed,3392,scale-1p05_frame00003891_U0.499408.poscar,False,,,,,,,,0.9999716014
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3903,0.8696417945,18.41079263905048,6.5276858,6.706017271,0.1323084372,32,2.2367156895157287,2.4923327151361674,0.9438765345462777,passed,3404,scale-1p05_frame00003903_U0.869642.poscar,False,,,,,,,,0.9999809899
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3904,0.8380081529,18.41079263905048,6.489135758,6.709938078,1.234738423,32,2.2377677435691905,2.466966604219577,0.9342700816351303,passed,3405,scale-1p05_frame00003904_U0.838008.poscar,False,,,,,,,,0.9999857093
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3905,0.8042575343,18.41079263905048,5.878384054,6.096911745,1.585964481,32,2.28025128997016,2.4393031655314354,0.9237936029194185,passed,3406,scale-1p05_frame00003905_U0.804258.poscar,False,,,,,,,,0.9999848606
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3906,0.6457717975,18.41079263905048,6.455317004,6.815549638,2.26004053,32,2.2831449870211107,2.409357731426497,0.9124529049472744,passed,3407,scale-1p05_frame00003906_U0.645772.poscar,False,,,,,,,,0.9999834988
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3907,0.5983891882,18.41079263905048,7.970190875,8.409654694,1.839405512,32,2.2650027597988207,2.400361616941191,0.909045967617758,passed,3408,scale-1p05_frame00003907_U0.598389.poscar,False,,,,,,,,0.9999807372
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3908,0.8934734149,18.41079263905048,9.020461614,9.610650198,2.883689628,32,2.239214679556587,2.408946810343556,0.9122972841646305,passed,3409,scale-1p05_frame00003908_U0.893473.poscar,False,,,,,,,,0.9999719517
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3909,0.8137690513,18.41079263905048,8.364675991,9.038304886,3.145026168,32,2.1923089880166455,2.4107522283428415,0.9129810177906523,passed,3410,scale-1p05_frame00003909_U0.813769.poscar,False,,,,,,,,0.9999585255
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3910,0.5789766583,18.41079263905048,6.856488064,7.408583563,2.62331723,32,2.185203533865274,2.415991520900972,0.9149652012318156,passed,3411,scale-1p05_frame00003910_U0.578977.poscar,False,,,,,,,,0.9999525496
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3911,0.4177420001,18.41079263905048,5.896435274,5.774422331,2.263824896,32,2.2368934980259145,2.4223088541474658,0.9173576517164808,passed,3412,scale-1p05_frame00003911_U0.417742.poscar,False,,,,,,,,0.9999475303
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3912,0.4963704688,18.41079263905048,5.07268,4.935593642,2.00693692,32,2.31533943879307,2.4307115867446303,0.9205398681502515,passed,3413,scale-1p05_frame00003912_U0.496370.poscar,False,,,,,,,,0.9999440023
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3913,0.6224991367,18.41079263905048,5.111513773,4.761393902,1.910885384,32,2.335521389978369,2.453419529610248,0.929139640680021,passed,3414,scale-1p05_frame00003913_U0.622499.poscar,False,,,,,,,,0.9999458281
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3914,0.6895145522,18.41079263905048,5.421752203,5.569056945,1.767850411,32,2.2484690907406186,2.446896929590629,0.9266694531864492,passed,3415,scale-1p05_frame00003914_U0.689515.poscar,False,,,,,,,,0.9999425594
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3915,0.5695190393,18.41079263905048,7.258010517,7.496403657,2.747535645,32,2.1444314285361203,2.415599831997352,0.914816863908021,passed,3416,scale-1p05_frame00003915_U0.569519.poscar,False,,,,,,,,0.9999347129
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3916,0.505106968,18.41079263905048,7.273544288,7.478352852,3.997757392,32,2.1255542713000932,2.3949747076170493,0.9070058799224407,passed,3417,scale-1p05_frame00003916_U0.505107.poscar,False,,,,,,,,0.9999286978
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3917,0.5011315546,18.41079263905048,6.719580543,6.494731004,4.998933728,32,2.1541226208994138,2.3829951987706575,0.9024690950755263,passed,3418,scale-1p05_frame00003917_U0.501132.poscar,False,,,,,,,,0.9999039441
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3918,0.5001023883,18.41079263905048,7.089599297,6.962219985,6.309140181,32,2.1702744113277452,2.372095908186387,0.8983414019456256,passed,3419,scale-1p05_frame00003918_U0.500102.poscar,False,,,,,,,,0.9998641242
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3919,0.5146949147,18.41079263905048,6.82497821,6.631719651,6.828172597,32,2.136866563656139,2.3537199606891632,0.891382208440943,passed,3420,scale-1p05_frame00003919_U0.514695.poscar,False,,,,,,,,0.9998447874
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3920,0.4631059728,18.41079263905048,6.802160612,6.667975457,6.399571426,32,2.145242372426037,2.3434850119206,0.8875061095893486,passed,3421,scale-1p05_frame00003920_U0.463106.poscar,False,,,,,,,,0.9998497932
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3921,0.4778580784,18.41079263905048,7.745879195,7.739953925,6.381225425,32,2.152308161296225,2.339362349986135,0.8859448076667857,passed,3422,scale-1p05_frame00003921_U0.477858.poscar,False,,,,,,,,0.9998432896
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3922,0.546536812,18.41079263905048,9.291916717,9.273198674,7.37185918,32,2.099601872352453,2.3620934105372364,0.8945533351435688,passed,3423,scale-1p05_frame00003922_U0.546537.poscar,False,,,,,,,,0.9998385862
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3923,0.5136611822,18.41079263905048,9.004480778,8.941665689,6.375552755,32,2.1475807757817984,2.396714251661216,0.9076646662851632,passed,3424,scale-1p05_frame00003923_U0.513661.poscar,False,,,,,,,,0.9998938637
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3924,0.514813508,18.41079263905048,7.610963114,7.460027823,4.710370745,32,2.236957838988377,2.428356409732942,0.9196479341389797,passed,3425,scale-1p05_frame00003924_U0.514814.poscar,False,,,,,,,,0.999930554
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3925,0.5457669801,18.41079263905048,6.194595453,6.303594396,4.13353593,32,2.2577094767029124,2.4585423624076896,0.9310797194016716,passed,3426,scale-1p05_frame00003925_U0.545767.poscar,False,,,,,,,,0.9999384373
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3926,0.55551241,18.41079263905048,5.564741792,5.699115688,3.464300468,32,2.267681813323293,2.490149471206282,0.9430497136719642,passed,3427,scale-1p05_frame00003926_U0.555512.poscar,False,,,,,,,,0.9999388953
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3946,1.257938906,18.41079263905048,11.35535739,9.765491537,5.998597447,32,2.1102242850315736,2.490282898258326,0.943100244109868,passed,3447,scale-1p05_frame00003946_U1.257939.poscar,False,,,,,,,,0.9998397381
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3947,0.8039828955,18.41079263905048,9.444256323,8.43907465,4.799632165,32,2.167042672287459,2.4738855173826346,0.9368903577080289,passed,3448,scale-1p05_frame00003947_U0.803983.poscar,False,,,,,,,,0.9997979348
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3948,0.3741178274,18.41079263905048,5.607607501,5.82714104,2.570250751,32,2.2904041139486595,2.4475758901953233,0.9269265837769037,passed,3449,scale-1p05_frame00003948_U0.374118.poscar,False,,,,,,,,0.9997894556
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3949,0.3702444087,18.41079263905048,5.083773887,4.914138445,0.6119794581,32,2.313869264180052,2.4263386316888798,0.9188837771963103,passed,3450,scale-1p05_frame00003949_U0.370244.poscar,False,,,,,,,,0.9998534649
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3950,0.3464603403,18.41079263905048,5.23797713,5.026813351,0.3526616215,32,2.2957271706844007,2.4074419517235337,0.9117273760096628,passed,3451,scale-1p05_frame00003950_U0.346460.poscar,False,,,,,,,,0.9998937053
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3951,0.499101986,18.41079263905048,5.66563912,5.751278906,0.976125555,32,2.2955416484917994,2.3914503534905256,0.9056711644010119,passed,3452,scale-1p05_frame00003951_U0.499102.poscar,False,,,,,,,,0.9998954225
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3952,0.5122609082,18.41079263905048,8.524910446,8.229878824,3.215165698,32,2.1992893084657306,2.3867763437167024,0.9039010603852202,passed,3453,scale-1p05_frame00003952_U0.512261.poscar,False,,,,,,,,0.9998694799
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3953,0.6639662926,18.41079263905048,10.1180502,9.293075711,4.562164947,32,2.1592669221524274,2.395474699130039,0.9071952327539134,passed,3454,scale-1p05_frame00003953_U0.663966.poscar,True,41,cur-fill,0.002492824309,000041.poscar,0.00114239591,6.291416861e-05,0.9989207959,0.9998869499
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3954,0.6722485934,18.41079263905048,8.230758251,8.522564914,4.952206933,32,2.1346698686241785,2.413716128026845,0.9141034824381251,passed,3455,scale-1p05_frame00003954_U0.672249.poscar,False,,,,,,,,0.9998712451
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3955,0.6089202714,18.41079263905048,7.4262192,7.561249897,4.691435586,32,2.161561939097148,2.4378081699504346,0.9232274300165844,passed,3456,scale-1p05_frame00003955_U0.608920.poscar,False,,,,,,,,0.9998573547
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3956,0.6643569377,18.41079263905048,7.220192749,7.235549883,4.931277077,32,2.1814620836408705,2.4770513014146514,0.9380892783991207,passed,3457,scale-1p05_frame00003956_U0.664357.poscar,False,,,,,,,,0.9998475255
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3957,0.670754796,18.41079263905048,5.484941073,5.41565086,4.699486785,32,2.2271596507934266,2.4721494923091605,0.9362329040220563,passed,3458,scale-1p05_frame00003957_U0.670755.poscar,False,,,,,,,,0.9998320048
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3958,0.8926766312,18.41079263905048,7.227466468,8.340681123,4.672240377,32,2.0533921825305774,2.453332256414366,0.9291065892655017,passed,3459,scale-1p05_frame00003958_U0.892677.poscar,False,,,,,,,,0.9998367955
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3959,2.380774478,18.41079263905048,9.001243697,10.84118518,4.546851282,32,1.9431929965890546,2.4421903315868128,0.9248870076139278,passed,3460,scale-1p05_frame00003959_U2.380774.poscar,False,,,,,,,,0.9998628466
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3960,4.330654582,18.41079263905048,9.696980732,11.84889674,5.377146688,32,1.8925069930556355,2.453912950399651,0.9293265050990235,passed,3461,scale-1p05_frame00003960_U4.330655.poscar,True,54,cur-fill,0.001544052599,000054.poscar,0.0002964711332,1.610531e-05,0.9990185851,0.99988297
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3961,4.983962529,18.41079263905048,9.633898082,11.66736492,5.711757878,32,1.8821234249956913,2.4649934314461204,0.9335228172477712,passed,3462,scale-1p05_frame00003961_U4.983963.poscar,False,,,,,,,,0.9998824272
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3962,2.861107491,18.41079263905048,8.820232935,10.39268816,5.729507843,32,1.9227090661257895,2.4972294703574884,0.9457309949562994,passed,3463,scale-1p05_frame00003962_U2.861107.poscar,False,,,,,,,,0.9998702253
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3966,0.3633658008,18.41079263905048,6.230524169,6.304031824,4.610672976,32,2.217093217732837,2.470058741402196,0.9354411113738755,passed,3467,scale-1p05_frame00003966_U0.363366.poscar,False,,,,,,,,0.9999129226
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3967,0.3780341856,18.41079263905048,5.583232621,5.53889827,4.246870589,32,2.2796575860594532,2.436067117505306,0.9225680724041792,passed,3468,scale-1p05_frame00003967_U0.378034.poscar,False,,,,,,,,0.9999097748
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3968,0.438477704,18.41079263905048,6.175318963,6.217431431,4.31887811,32,2.2494108087578595,2.4405930586029654,0.9242821010219779,passed,3469,scale-1p05_frame00003968_U0.438478.poscar,False,,,,,,,,0.9999071612
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3969,0.4326503519,18.41079263905048,6.309193423,6.342226773,4.125437841,32,2.1711950890939193,2.4447972813006364,0.9258742909917356,passed,3470,scale-1p05_frame00003969_U0.432650.poscar,False,,,,,,,,0.9999222037
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3970,0.4298636366,18.41079263905048,6.03286351,5.872991508,4.277267435,32,2.164942545880301,2.387482460262294,0.9041684752588408,passed,3471,scale-1p05_frame00003970_U0.429864.poscar,False,,,,,,,,0.9999349402
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3971,0.4798245877,18.41079263905048,6.006189848,5.848498604,4.041742573,32,2.2244471043560368,2.412620017958947,0.9136883723021125,passed,3472,scale-1p05_frame00003971_U0.479825.poscar,False,,,,,,,,0.9999321653
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3972,0.4929003933,18.41079263905048,5.839091775,5.742762844,3.605065446,32,2.293191836846623,2.4308129238088334,0.9205782457217531,passed,3473,scale-1p05_frame00003972_U0.492900.poscar,False,,,,,,,,0.9999257398
nvt_scale,1.05,1.05,scale-1p05,W-potential/fcc-restart/02-nvt-round-2/md/scale-1p05/multi_nnap_md.xyz,3973,0.4544782726,18.41079263905048,4.423594286,4.456576614,2.355294932,32,2.295572415352634,2.447384451326366,0.9268540835625017,passed,3474,scale-1p05_frame00003973_U0.454478.poscar,False,,,,,,,,0.9999129198
