source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,candidate_rank_source,min_distance_A,void_radius_A,normalized_void,physical_gate_reasons
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3334,1019.651821,23.08733244,297.7743209,1006.161526,2835,0.20257865926623125,4.515274528619013,1.5857190431030994,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3335,1558.381841,23.08733244,513.103249,1222.490821,2836,0.17005063434461265,4.50080364902198,1.5806370155980105,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3336,1320.426778,23.08733244,221.2935178,1132.150615,2837,0.23036766330310787,4.430853117093142,1.556071091676509,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3337,700.3580725,23.08733244,186.5661396,797.2907882,2838,0.19220118599201907,4.532927455578951,1.5919185736675108,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3338,1235.498853,23.08733244,319.8462528,1207.406031,2839,0.16467532855589007,4.465064870655027,1.5680859157535787,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3339,1061.829792,23.08733244,393.4522803,756.0930626,2840,0.18888966875888188,4.431618046404396,1.556339727164295,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3340,948.7878101,23.08733244,274.5431333,525.4065619,2841,0.27761118565281767,4.397930372776336,1.5445089546938122,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3341,2230.031952,23.08733244,765.9917465,2619.240826,2842,0.09806029282543209,4.464352621274808,1.5678357809282224,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3342,1529.078687,23.08733244,455.3872646,2061.073568,2843,0.0895939948132795,4.430163979466856,1.5558290734668976,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3343,1008.0624,23.08733244,457.7905649,888.874307,2844,0.11604677533435437,4.367981796011221,1.5339913154696028,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3344,1159.120833,23.08733244,237.2787421,932.8461922,2845,0.16238659020405502,4.37384909529505,1.5360518520210311,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3345,964.0599754,23.08733244,437.0705339,952.0593421,2846,0.1369546467440171,4.306996711262646,1.512573966509284,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3346,809.4108518,23.08733244,164.2625982,502.2997685,2847,0.2564390819925414,4.352743969192601,1.528639943806896,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3347,976.9678751,23.08733244,239.3841276,969.2736724,2848,0.19854099886532278,4.376766568411202,1.5370764392634457,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3348,836.9249038,23.08733244,218.5427413,430.1835671,2849,0.23989898531041207,4.405202805426835,1.5470629599642531,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3349,592.8631385,23.08733244,115.5055792,400.6269342,2850,0.19237028735797967,4.359461405446438,1.530999039919663,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3350,782.8750939,23.08733244,159.8711684,529.0304528,2851,0.20340757643552607,4.280431139087667,1.5032444045032993,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3351,977.4429611,23.08733244,261.6446511,1091.181105,2852,0.15360959087466605,4.262878466813075,1.497080082376981,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3352,877.7434168,23.08733244,354.2928012,854.5113726,2853,0.23238343353311236,4.139895488962948,1.4538896963398957,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3353,598.0772922,23.08733244,176.8276129,539.0509957,2854,0.19707117221630152,3.8712020821797073,1.3595272718202187,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3354,1317.927103,23.08733244,497.0358922,815.6593505,2855,0.16059126853861186,17.83503643055625,6.263485580581158,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3355,1053.535697,23.08733244,417.812889,807.7462991,2856,0.14116604398276938,3.7681607191803836,1.3233401805371332,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3356,1416.599196,23.08733244,499.1878213,1360.284907,2857,0.22111267417297623,3.8589173327524513,1.3552129912636148,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3357,2211.722131,23.08733244,659.0087817,1800.487574,2858,0.10252507436630579,3.838565775174358,1.348065728743065,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3358,1187.82805,23.08733244,390.2512176,1174.03207,2859,0.1525018982152414,3.926230402344545,1.3788526649147657,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3359,1195.805375,23.08733244,428.322412,1142.032486,2860,0.11419678662015553,3.9403130032479075,1.383798332844222,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3360,973.9962513,23.08733244,329.7108456,611.9048375,2861,0.30119133267668763,4.119444508124643,1.446707517369406,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3361,631.2211442,23.08733244,186.5119852,438.0812043,2862,0.17776412356855656,4.289132674356892,1.5063002962532221,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3362,911.2100141,23.08733244,203.4662515,366.3659573,2863,0.08829225827054898,4.4090324984819995,1.5484079096828858,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3363,543.599843,23.08733244,127.0548103,338.1273845,2864,0.26068345825255895,4.300619428788385,1.5103343289858984,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3364,512.1145232,23.08733244,103.6938508,602.0517796,2865,0.26262005221601076,4.159247598345317,1.4606859626969764,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3365,375.3508809,23.08733244,93.73658363,263.6760425,2866,0.3287344399884572,4.088484498266614,1.4358346730062632,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3366,357.774506,23.08733244,84.3904316,350.8621289,2867,0.31392346968597923,4.000187803809492,1.404825761154665,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3367,468.2691466,23.08733244,120.6028636,460.9794658,2868,0.16150175044209486,3.935724895919432,1.3821870356536636,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3368,476.1299212,23.08733244,98.3275521,565.9316852,2869,0.17439659327410034,3.84444836979675,1.3501316368637029,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3369,460.8509058,23.08733244,151.2911925,498.8642577,2870,0.12390687535109066,10.9901122620401,3.8596169932302975,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3370,598.0021131,23.08733244,284.8206966,547.5436509,2871,0.1739927790309081,3.777144825663063,1.3264953084578288,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3371,662.8599914,23.08733244,85.17009952,632.3553808,2872,0.187391129783644,3.9081175398980386,1.3724916096290936,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3372,1062.053637,23.08733244,275.5399006,1096.915793,2873,0.15952764701818087,4.015674393986901,1.410264496009301,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3373,1174.00381,23.08733244,291.7029065,568.0938107,2874,0.1773096647387843,3.9925333207307334,1.40213758361282,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3374,1381.54521,23.08733244,217.3658749,1674.240886,2875,0.10824379125618026,3.936515513361761,1.3824646925549582,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3375,1554.777567,23.08733244,501.8067637,1596.377809,2876,0.171509135740495,3.7967280437153885,1.3333727378575224,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3376,1054.414947,23.08733244,380.5877552,1056.65448,2877,0.1508415397119293,3.920680767058841,1.3769036887674593,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3377,820.5970209,23.08733244,181.7310414,629.2706662,2878,0.1324703756307584,3.881171499926797,1.3630284311561596,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3378,1343.123696,23.08733244,305.1480743,1653.327998,2879,0.15384550261510058,3.8644721915353717,1.3571638018506555,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3379,1426.212601,23.08733244,215.6226913,878.6366404,2880,0.26979220707249546,3.8780492746390287,1.3619319370085077,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3380,943.9854026,23.08733244,200.2107964,1100.123348,2881,0.12817995113140657,3.91828835640529,1.376063498185865,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3381,3457.436631,23.08733244,1021.841099,1832.351402,2882,0.05599499861875174,3.9684199442883625,1.3936692081074493,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3382,928.4276561,23.08733244,170.429534,933.3536632,2883,0.14731850221686618,4.005898151913516,1.406831178028856,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3383,1031.615062,23.08733244,501.2663276,691.6944096,2884,0.1626430502075241,3.8615668429136245,1.3561434726088437,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3384,233.8625892,23.08733244,82.75455704,224.2829888,2885,0.1855319836070801,3.8685760684802086,1.3586050421962277,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3385,308.7086598,23.08733244,81.24032175,321.1201964,2886,0.16177832264872533,3.884404744988962,1.3641639143330069,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3386,462.0804631,23.08733244,127.6618253,441.9779943,2887,0.1674623342627073,3.8466808215540116,1.3509156514882534,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3387,750.9123512,23.08733244,391.7216559,723.7926919,2888,0.13734618087801684,3.8528967762151085,1.3530986323047447,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3388,951.1774077,23.08733244,300.8169198,946.4874214,2889,0.16619344179990228,3.8453133925263807,1.3504354241542427,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3389,1125.507747,23.08733244,311.8362882,674.8657218,2890,0.2299813089186924,3.7918357581169104,1.3316546163150482,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3390,1027.242242,23.08733244,301.8608535,1355.881709,2891,0.12698878841893585,3.805151966559072,1.3363311349131597,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3391,1041.859843,23.08733244,321.2023253,1070.526256,2892,0.1695455219436476,3.87729244336128,1.3616661454687162,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3392,1463.955012,23.08733244,403.7759234,802.9772489,2893,0.14882590423748085,3.888715967052638,1.3656779722008257,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3393,1038.484526,23.08733244,346.3762425,906.5290205,2894,0.16565520389779886,3.895791351446946,1.368162776103715,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3394,1154.897106,23.08733244,211.2589025,1175.363154,2895,0.15331696801013267,3.9144904160129914,1.3747296996833673,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3395,955.4837261,23.08733244,204.5626092,814.6155866,2896,0.1683560428171189,3.9661613721632434,1.3928760202721753,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3396,1065.149937,23.08733244,222.1103302,1085.932063,2897,0.1679514902772767,3.89824059048105,1.3690229242415244,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3397,1048.668302,23.08733244,433.9776341,910.7880249,2898,0.16355208248770114,3.939964411737032,1.3836759110083945,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3398,1887.122903,23.08733244,877.2089432,1927.047114,2899,0.12008158430074199,3.9382188084592444,1.3830628726777798,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3399,1397.396858,23.08733244,377.8119809,2044.635679,2900,0.1478131387199595,4.090877352216851,1.4366750192691993,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3400,830.7912866,23.08733244,294.7124725,757.6830664,2901,0.22417065473885697,4.1844142760341825,1.469524247016109,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3401,1095.64032,23.08733244,223.6328003,695.3575526,2902,0.19644167500728546,4.268911185744481,1.4991987126464335,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3402,830.1161768,23.08733244,326.8575568,600.888989,2903,0.14332512769777672,4.238074140408979,1.4883690521880037,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3403,917.0291018,23.08733244,280.8645652,504.5060165,2904,0.25886089649674904,4.3175959823359085,1.5162963240043497,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3404,634.4262948,23.08733244,188.0172045,636.1617805,2905,0.3300198147001676,4.171058111738888,1.4648336963238702,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3405,622.6427332,23.08733244,142.7090499,512.2936743,2906,0.27040031018332095,4.130886907627533,1.4507259730968531,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3406,1432.058322,23.08733244,596.7102258,501.670334,2907,0.2322241684582988,4.185493995536914,1.4699034336559997,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3407,658.472382,23.08733244,244.4510083,444.0922172,2908,0.2142582517906875,4.226667632138196,1.4843632011006225,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3408,589.4697521,23.08733244,160.9882013,441.9768665,2909,0.2871457113660377,4.286859818896124,1.5055020922539932,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3409,573.270837,23.08733244,205.1870653,966.062554,2910,0.16468567462328412,4.128570385181359,1.4499124336911333,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3410,868.7002454,23.08733244,407.5220976,1249.029768,2911,0.13669012013489856,4.1340329963069475,1.4518308478278619,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3411,1065.90166,23.08733244,151.4721022,1035.837528,2912,0.31346608124420583,4.045467858589665,1.420727661400724,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3412,1339.816022,23.08733244,324.4538517,1260.93724,2913,0.1920799536993998,3.975754918073323,1.396245177195874,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3413,2495.432827,23.08733244,717.8519724,2108.863782,2914,0.18004434042282258,3.9615808702299065,1.3912673940199674,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3414,1832.473749,23.08733244,332.0484727,1086.69044,2915,0.2821887376133306,3.8804149334054316,1.3627627325961496,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3415,2150.794767,23.08733244,652.5386955,2351.874444,2916,0.10260013090417106,3.8705847111747396,1.3593104573268735,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3416,1295.04945,23.08733244,630.8037701,1363.913238,2917,0.1568677187195175,3.8766289172235853,1.3614331217565432,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3417,955.7002145,23.08733244,162.7823556,552.8459372,2918,0.5087440990840656,3.9934797686476418,1.4024699666109377,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3418,937.082581,23.08733244,175.0913567,673.5403059,2919,0.2587144196888922,4.023846073235787,1.4131343076490934,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3419,1283.973573,23.08733244,306.0636966,580.2975144,2920,0.17823545662102402,3.8811045881432067,1.3630049324101199,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3420,765.186301,23.08733244,205.9310627,1045.580182,2921,0.2275083959753112,3.9434330799751214,1.3848940724389969,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3421,1585.240727,23.08733244,715.3500742,2070.841138,2922,0.05296108762151471,3.96610469901764,1.3928561172329146,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3422,959.2245718,23.08733244,309.157513,558.7621952,2923,0.09186003748350487,3.934574550808088,1.3817830460097036,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3423,406.2659418,23.08733244,124.7682047,728.7172765,2924,0.18838609994109456,3.8419779769917124,1.3492640597341032,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3424,564.75145,23.08733244,192.7630971,315.7585557,2925,0.540958643030292,3.9311366505093703,1.3805756899702395,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3425,655.1264548,23.08733244,176.2263895,575.4142234,2926,0.19687801539653166,4.038900801417442,1.4184213769103486,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3426,597.2521846,23.08733244,155.6499691,438.8736232,2927,0.3098186799471433,4.052415281464998,1.4231675265039596,min_distance_A<1.77527;normalized_void>0.946161
nvt_scale,1.1,1.1,scale-1p1,Ti-potential/fcc-restart/01-nvt-round-1/md/scale-1p1/multi_nnap_md.xyz,3427,2246.916172,23.08733244,512.7915103,1639.961164,2928,0.1609808889180498,4.068236209290987,1.428723677381214,min_distance_A<1.77527;normalized_void>0.946161
