source_type,source_value,scale_factor,trajectory,trajectory_path,frame,uncertainty,volume_per_atom,max_force,max_force_model0,instant_pressure_gpa,natoms,min_distance_A,void_radius_A,normalized_void,physical_gate_status,candidate_rank_source,candidate_file,final_selected,cur_rank,cur_phase,cur_score,selected_file,singular_value,residual_norm,max_similarity_selected,max_similarity_base
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,597,5.832338032,18.15156491489482,6.918300545,5.041791685,22.79620721,32,2.2926634655928333,2.211927975571766,0.8416527699375342,passed,98,scale-1_frame00000597_U5.832338.poscar,False,,,,,,,,0.9994796976
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,598,5.540197101,18.15156491489482,6.939455457,5.836092862,22.68140767,32,2.289609091735074,2.220736661111711,0.8450045312363113,passed,99,scale-1_frame00000598_U5.540197.poscar,False,,,,,,,,0.9994778303
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,599,4.336669824,18.15156491489482,6.477836233,6.173034386,20.99347503,32,2.350336504841676,2.2005036086411267,0.8373057251068952,passed,100,scale-1_frame00000599_U4.336670.poscar,False,,,,,,,,0.9995141892
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,600,3.762854615,18.15156491489482,5.764361235,5.346727523,19.24726609,32,2.3794343753357605,2.1989168558811976,0.8367019555129711,passed,101,scale-1_frame00000600_U3.762855.poscar,False,,,,,,,,0.9995791923
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,602,3.425646695,18.15156491489482,4.967640488,4.57638217,18.78706715,32,2.3580021617120295,2.1809943808469248,0.8298823389055032,passed,103,scale-1_frame00000602_U3.425647.poscar,False,,,,,,,,0.9996374173
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,603,3.804777312,18.15156491489482,5.843158119,5.149372266,19.47514309,32,2.3599122297958086,2.1668335239919725,0.8244940421217534,passed,104,scale-1_frame00000603_U3.804777.poscar,False,,,,,,,,0.9996295038
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,604,3.855486949,18.15156491489482,6.073821109,5.407960294,21.44863607,32,2.3026441870394088,2.1890324941839925,0.8329408925428413,passed,105,scale-1_frame00000604_U3.855487.poscar,False,,,,,,,,0.9995710406
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,606,6.727647629,18.15156491489482,9.497854768,6.350913559,24.53548745,32,2.1354481156699365,2.23660386343823,0.8510421034071781,passed,107,scale-1_frame00000606_U6.727648.poscar,False,,,,,,,,0.9994848217
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,607,4.777007656,18.15156491489482,8.236280608,4.956449194,23.96538763,32,2.1774418066326033,2.217757939145646,0.8438711084389597,passed,108,scale-1_frame00000607_U4.777008.poscar,False,,,,,,,,0.9994978716
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,608,2.922232808,18.15156491489482,5.949673781,5.238681251,22.78330243,32,2.2295063709069836,2.2028142670219664,0.8381849454287551,passed,109,scale-1_frame00000608_U2.922233.poscar,False,,,,,,,,0.9995388216
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,609,2.99192091,18.15156491489482,6.050848705,4.851932546,21.46909072,32,2.3075799220626503,2.1952753322544503,0.835316332436138,passed,110,scale-1_frame00000609_U2.991921.poscar,False,,,,,,,,0.9995882765
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,610,2.904060539,18.15156491489482,5.9208026,5.44218917,18.81956467,32,2.25685736901241,2.2020705697077982,0.837901963834699,passed,111,scale-1_frame00000610_U2.904061.poscar,False,,,,,,,,0.9996211612
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,611,2.743396924,18.15156491489482,6.033639416,6.286227854,17.06702895,32,2.2279602844453765,2.2101194381926152,0.8409646098746804,passed,112,scale-1_frame00000611_U2.743397.poscar,False,,,,,,,,0.9996451624
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,612,2.239608889,18.15156491489482,5.197094124,5.455402745,16.14140539,32,2.2830546258270634,2.221851226060334,0.8454286303419981,passed,113,scale-1_frame00000612_U2.239609.poscar,False,,,,,,,,0.9996777058
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,613,2.290100398,18.15156491489482,5.237862626,4.521888395,16.34325831,32,2.382030669145058,2.253089742644373,0.8573150860955584,passed,114,scale-1_frame00000613_U2.290100.poscar,False,,,,,,,,0.9996938676
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,614,2.190460237,18.15156491489482,5.895857163,4.011318305,16.77099645,32,2.419526065214273,2.2632601008661934,0.861184972576125,passed,115,scale-1_frame00000614_U2.190460.poscar,False,,,,,,,,0.9996798209
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,615,2.182800332,18.15156491489482,5.39531194,4.536948936,16.85300075,32,2.385465112890132,2.2414786919188767,0.8528970068846053,passed,116,scale-1_frame00000615_U2.182800.poscar,False,,,,,,,,0.9996462409
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,616,2.134836934,18.15156491489482,7.25923951,5.438831036,17.17571803,32,2.3343473528951115,2.217791670755434,0.8438839435326546,passed,117,scale-1_frame00000616_U2.134837.poscar,True,29,cur-fill,0.002331593945,000029.poscar,0.002255523268,0.0001355624806,0.9978178844,0.9995953641
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,617,2.841461261,18.15156491489482,9.340626551,6.116541024,16.71632028,32,2.299700707137817,2.2009498239841254,0.8374755129044957,passed,118,scale-1_frame00000617_U2.841461.poscar,False,,,,,,,,0.9995702213
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,618,2.415971028,18.15156491489482,8.310182122,5.56541826,16.58264579,32,2.3247302705113704,2.185032824702844,0.831418992673216,passed,119,scale-1_frame00000618_U2.415971.poscar,False,,,,,,,,0.9995707864
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,619,2.312591514,18.15156491489482,6.411142555,5.509370829,16.73045837,32,2.355819896542035,2.1597112631650552,0.8217839762338065,passed,120,scale-1_frame00000619_U2.312592.poscar,False,,,,,,,,0.9995893957
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,620,2.100504387,18.15156491489482,4.728011988,6.364539257,16.53673965,32,2.335476315905184,2.127529695377642,0.8095386834537794,passed,121,scale-1_frame00000620_U2.100504.poscar,False,,,,,,,,0.9996028784
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,621,2.075226192,18.15156491489482,5.148537717,5.533727846,16.39958198,32,2.363450539006312,2.1333576212385075,0.8117562465923441,passed,122,scale-1_frame00000621_U2.075226.poscar,False,,,,,,,,0.9996109496
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,622,2.187037957,18.15156491489482,5.090821857,4.635074685,15.74181386,32,2.3921583233753174,2.1360480154300143,0.8127799588237156,passed,123,scale-1_frame00000622_U2.187038.poscar,False,,,,,,,,0.9996224723
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,623,2.453656462,18.15156491489482,4.752323111,4.350992998,17.41365297,32,2.403432553224602,2.1291830352479906,0.8101677898699444,passed,124,scale-1_frame00000623_U2.453656.poscar,False,,,,,,,,0.9996179815
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,624,2.930611635,18.15156491489482,6.227422463,4.731972805,17.48239607,32,2.389777068968336,2.15268412711021,0.8191101059312441,passed,125,scale-1_frame00000624_U2.930612.poscar,False,,,,,,,,0.9996156811
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,625,3.314759324,18.15156491489482,6.445449494,4.559030814,16.55644892,32,2.3705152286664424,2.1595116450132523,0.8217080202477842,passed,126,scale-1_frame00000625_U3.314759.poscar,False,,,,,,,,0.9996311735
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,626,3.168577184,18.15156491489482,5.095040376,4.797598354,15.71205231,32,2.361772307172472,2.144958200138721,0.816170341206668,passed,127,scale-1_frame00000626_U3.168577.poscar,False,,,,,,,,0.9996613225
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,627,2.51657259,18.15156491489482,4.497250906,5.334827777,15.73962434,32,2.4413865670097805,2.150252953616246,0.8181850288365142,passed,128,scale-1_frame00000627_U2.516573.poscar,False,,,,,,,,0.9996614383
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,628,1.929210334,18.15156491489482,5.333815997,5.83942065,17.39447804,32,2.3970245548108235,2.2084322969991894,0.8403226418384673,passed,129,scale-1_frame00000628_U1.929210.poscar,False,,,,,,,,0.9997007123
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,629,1.905326662,18.15156491489482,6.074051421,5.748739485,19.6900851,32,2.4055743994982124,2.245930839297997,0.8545910774941323,passed,130,scale-1_frame00000629_U1.905327.poscar,False,,,,,,,,0.9997402263
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,630,2.24099553,18.15156491489482,6.821303101,5.768937247,22.4658725,32,2.3539041295339698,2.2797096838483113,0.8674441443186579,passed,131,scale-1_frame00000630_U2.240996.poscar,False,,,,,,,,0.9997517974
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,631,3.732974707,18.15156491489482,7.040317397,5.646995308,25.88964865,32,2.285076381885741,2.2999154353970575,0.8751325622723555,passed,132,scale-1_frame00000631_U3.732975.poscar,False,,,,,,,,0.999703197
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,632,4.443028865,18.15156491489482,7.214738277,5.991145371,28.67494575,32,2.28717918180419,2.3057364211571953,0.8773474846581174,passed,133,scale-1_frame00000632_U4.443029.poscar,False,,,,,,,,0.9996365395
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,633,4.058199882,18.15156491489482,8.160570235,7.580143045,28.54843109,32,2.294953178430837,2.2951319604814366,0.8733124194118637,passed,134,scale-1_frame00000633_U4.058200.poscar,False,,,,,,,,0.9995878224
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,634,4.593206501,18.15156491489482,7.478202554,6.48306773,27.2921601,32,2.2937072644887926,2.2628047910786724,0.8610117242841016,passed,135,scale-1_frame00000634_U4.593207.poscar,False,,,,,,,,0.9995183933
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,635,4.721027246,18.15156491489482,7.431025472,5.046839793,26.81221367,32,2.2991531696571434,2.22054029767469,0.8449298136901214,passed,136,scale-1_frame00000635_U4.721027.poscar,False,,,,,,,,0.9994536168
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,636,4.271155996,18.15156491489482,7.620981831,4.466455749,25.38120515,32,2.315917119853609,2.191065517775593,0.8337144710481615,passed,137,scale-1_frame00000636_U4.271156.poscar,False,,,,,,,,0.9994124529
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,637,3.024498201,18.15156491489482,5.823975764,5.613391608,25.25844284,32,2.3614041752188064,2.18760730028652,0.8323985971314386,passed,138,scale-1_frame00000637_U3.024498.poscar,False,,,,,,,,0.9993837834
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,638,3.483776462,18.15156491489482,5.30745586,5.688169785,26.1179083,32,2.365243206946753,2.1863404394042583,0.8319165484470074,passed,139,scale-1_frame00000638_U3.483776.poscar,False,,,,,,,,0.9993404231
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,640,4.757467056,18.15156491489482,5.583333927,6.139095643,27.74878359,32,2.3238483439158752,2.2368100558846615,0.8511205609544382,passed,141,scale-1_frame00000640_U4.757467.poscar,False,,,,,,,,0.9993013352
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,641,5.207994202,18.15156491489482,6.391434195,5.889857606,26.27719448,32,2.320972482749212,2.212628719243803,0.8419194073954894,passed,142,scale-1_frame00000641_U5.207994.poscar,False,,,,,,,,0.9993629817
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,642,4.578261538,18.15156491489482,6.640356313,6.309492942,25.06972357,32,2.3464233831963455,2.230352449766963,0.8486634004428164,passed,143,scale-1_frame00000642_U4.578262.poscar,False,,,,,,,,0.999435317
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,643,3.943890241,18.15156491489482,6.343284922,5.800045238,23.05786686,32,2.300965242228942,2.234745814516812,0.8503351038851947,passed,144,scale-1_frame00000643_U3.943890.poscar,False,,,,,,,,0.9994802671
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,644,3.507809841,18.15156491489482,5.912009153,4.768263977,21.25231653,32,2.2597841162610885,2.2234032173015175,0.8460191729552688,passed,145,scale-1_frame00000644_U3.507810.poscar,False,,,,,,,,0.9995157964
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,645,2.555101912,18.15156491489482,5.031951976,3.968786773,18.34352481,32,2.301699627854906,2.1921968706263453,0.8341449580581947,passed,146,scale-1_frame00000645_U2.555102.poscar,False,,,,,,,,0.9995649214
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,646,2.260247108,18.15156491489482,4.786184237,3.344538465,17.40638616,32,2.3511601532114783,2.175838397883577,0.8279204543456179,passed,147,scale-1_frame00000646_U2.260247.poscar,False,,,,,,,,0.9996053106
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,647,1.892829836,18.15156491489482,4.774791969,3.661459111,15.9722373,32,2.400719720438169,2.169658838359017,0.8255690923445586,passed,148,scale-1_frame00000647_U1.892830.poscar,False,,,,,,,,0.9996303182
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,648,2.069209578,18.15156491489482,4.679559214,4.17500543,15.88807279,32,2.4237865579516176,2.1607467174860506,0.8221779732386973,passed,149,scale-1_frame00000648_U2.069210.poscar,False,,,,,,,,0.999616123
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,649,2.913726988,18.15156491489482,4.501887811,4.75966088,15.59799804,32,2.44564463101342,2.157604340776347,0.8209822787626033,passed,150,scale-1_frame00000649_U2.913727.poscar,False,,,,,,,,0.9995847466
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,650,3.035535134,18.15156491489482,4.312050902,4.694128733,16.63953701,32,2.398084292330351,2.167346879245262,0.8246893770854886,passed,151,scale-1_frame00000650_U3.035535.poscar,False,,,,,,,,0.9995390384
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,651,2.693468545,18.15156491489482,3.908547639,4.295055596,17.59191967,32,2.417244856552282,2.1699088195981275,0.8256642118080553,passed,152,scale-1_frame00000651_U2.693469.poscar,True,90,cur-fill,0.001747983989,000090.poscar,1.552625186e-05,6.737813575e-07,0.9998407822,0.999504623
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,652,2.811723913,18.15156491489482,4.691462925,3.742811041,18.06753021,32,2.3516970715052388,2.178601389337605,0.8289717903006213,passed,153,scale-1_frame00000652_U2.811724.poscar,False,,,,,,,,0.9994827168
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,653,2.725613895,18.15156491489482,4.875879644,4.238846627,17.7391914,32,2.3245040340718885,2.163318870439141,0.8231566939210975,passed,154,scale-1_frame00000653_U2.725614.poscar,False,,,,,,,,0.9994579893
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,654,2.655744968,18.15156491489482,4.768972982,4.941003454,17.93433747,32,2.335072355199959,2.14373846800798,0.8157062253142169,passed,155,scale-1_frame00000654_U2.655745.poscar,False,,,,,,,,0.9994324158
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,655,2.858119674,18.15156491489482,5.314209634,5.560643349,18.06637735,32,2.3678651538850906,2.159624976165754,0.8217511434775986,passed,156,scale-1_frame00000655_U2.858120.poscar,False,,,,,,,,0.9994113314
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,656,2.764522011,18.15156491489482,5.912674934,5.985266573,17.95094984,32,2.38181724547084,2.1550852418252235,0.8200237454679503,passed,157,scale-1_frame00000656_U2.764522.poscar,False,,,,,,,,0.9994027459
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,657,2.63839738,18.15156491489482,5.915830846,6.077184525,18.40075406,32,2.3322367438246405,2.1793753612980584,0.8292662915916054,passed,158,scale-1_frame00000657_U2.638397.poscar,False,,,,,,,,0.9994005857
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,658,3.248274139,18.15156491489482,6.644890224,5.791671539,19.71071538,32,2.273403183761989,2.172780606170801,0.8267569450029213,passed,159,scale-1_frame00000658_U3.248274.poscar,False,,,,,,,,0.9993985213
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,659,3.286435711,18.15156491489482,5.52744679,5.122754057,21.33780399,32,2.260913668828483,2.171955035718489,0.826442810155114,passed,160,scale-1_frame00000659_U3.286436.poscar,False,,,,,,,,0.9993949385
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,660,2.895178619,18.15156491489482,6.268637209,6.799476903,22.29135465,32,2.3002084630604966,2.17755074378932,0.8285720129363932,passed,161,scale-1_frame00000660_U2.895179.poscar,False,,,,,,,,0.9994065927
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,661,3.23383578,18.15156491489482,7.497781097,7.321029925,24.05517449,32,2.2732326653822326,2.1912661367080646,0.8337908078376418,passed,162,scale-1_frame00000661_U3.233836.poscar,False,,,,,,,,0.9993680228
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,662,3.459770945,18.15156491489482,6.02302235,6.57077913,23.54534081,32,2.3152505634864573,2.200770319891799,0.8374072104470062,passed,163,scale-1_frame00000662_U3.459771.poscar,False,,,,,,,,0.9993350817
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,663,3.288650288,18.15156491489482,5.448523132,4.793436273,22.10465266,32,2.293877887797066,2.193953466182224,0.8348133539244221,passed,164,scale-1_frame00000663_U3.288650.poscar,False,,,,,,,,0.999343433
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,664,3.039489655,18.15156491489482,5.283877894,4.412742991,20.87737058,32,2.2900338366198016,2.177304746359729,0.828478409337949,passed,165,scale-1_frame00000664_U3.039490.poscar,False,,,,,,,,0.9993991754
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,665,3.251047866,18.15156491489482,5.740088998,4.944832804,19.73364838,32,2.3437425819399578,2.1669129723266316,0.8245242727222392,passed,166,scale-1_frame00000665_U3.251048.poscar,False,,,,,,,,0.9994725336
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,666,4.298891641,18.15156491489482,6.931853194,4.41419502,19.41737731,32,2.32957976515451,2.1827284821651074,0.8305421755701321,passed,167,scale-1_frame00000666_U4.298892.poscar,False,,,,,,,,0.9995041745
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,667,4.754293715,18.15156491489482,7.220301731,4.636227383,19.15101028,32,2.3360028315088206,2.207801677908292,0.8400826872330323,passed,168,scale-1_frame00000667_U4.754294.poscar,False,,,,,,,,0.9995339392
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,668,3.689535118,18.15156491489482,5.75493188,5.269790727,19.39599889,32,2.324139635372935,2.1939425788336084,0.8348092112185019,passed,169,scale-1_frame00000668_U3.689535.poscar,False,,,,,,,,0.9995483236
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,669,3.609998246,18.15156491489482,5.926323154,5.470673243,20.61479639,32,2.3272383974008366,2.1532850841714612,0.8193387739443085,passed,170,scale-1_frame00000669_U3.609998.poscar,False,,,,,,,,0.9995516497
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,671,7.101418135,18.15156491489482,6.66469378,6.313252792,26.88761787,32,2.1747221004896007,2.19750863443705,0.8361661182288271,passed,172,scale-1_frame00000671_U7.101418.poscar,False,,,,,,,,0.9994149424
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,672,8.727550471,18.15156491489482,6.745697598,5.938046289,30.50919076,32,2.128177619016701,2.218126701029793,0.8440114246991037,passed,173,scale-1_frame00000672_U8.727550.poscar,False,,,,,,,,0.9993404051
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,673,7.931798925,18.15156491489482,6.840462887,4.867048219,31.4857517,32,2.1392651060140846,2.22448037087305,0.8464290367922205,passed,174,scale-1_frame00000673_U7.931799.poscar,False,,,,,,,,0.9993247407
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,674,7.702880668,18.15156491489482,6.941805111,5.957336033,30.59226539,32,2.1532175764566133,2.220148420698828,0.844780701989446,passed,175,scale-1_frame00000674_U7.702881.poscar,False,,,,,,,,0.9993421917
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,675,9.580052395,18.15156491489482,7.636113367,5.649593718,28.80867333,32,2.121197585543993,2.2359674141512222,0.8507999303747599,passed,176,scale-1_frame00000675_U9.580052.poscar,True,31,cur-fill,0.002644056677,000031.poscar,0.001709296486,0.0001225916507,0.9973613984,0.9993839538
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,676,10.26117409,18.15156491489482,8.659084497,4.339406755,26.76461458,32,2.092323061844491,2.20158841783006,0.8377185019553292,passed,177,scale-1_frame00000676_U10.261174.poscar,False,,,,,,,,0.9994397495
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,677,9.92551443,18.15156491489482,8.923460916,3.838543178,25.5255354,32,2.094806415940456,2.188957955741527,0.8329125301878004,passed,178,scale-1_frame00000677_U9.925514.poscar,False,,,,,,,,0.999503282
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,678,7.560201625,18.15156491489482,8.816496232,6.410050396,25.31527444,32,2.1449048338541394,2.205247897462424,0.8391109574073711,passed,179,scale-1_frame00000678_U7.560202.poscar,False,,,,,,,,0.9994925912
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,679,3.70431329,18.15156491489482,7.289386488,5.473903488,25.09769476,32,2.288092704489005,2.211213433048414,0.8413808819282234,passed,180,scale-1_frame00000679_U3.704313.poscar,False,,,,,,,,0.9994665266
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,680,4.006140536,18.15156491489482,5.343053671,4.175934104,25.24137799,32,2.350417275840522,2.2038184623005708,0.8385670481676912,passed,181,scale-1_frame00000680_U4.006141.poscar,False,,,,,,,,0.9994409012
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,681,5.374098729,18.15156491489482,6.011619776,4.918851662,25.59367437,32,2.3494749902066348,2.190082859948563,0.833340563447573,passed,182,scale-1_frame00000681_U5.374099.poscar,False,,,,,,,,0.9994190369
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,682,5.885808495,18.15156491489482,6.477273352,5.333090167,26.62879033,32,2.2713864738699368,2.2098329308958116,0.8408555920121527,passed,183,scale-1_frame00000682_U5.885808.poscar,False,,,,,,,,0.9993829751
nvt_scale,1,1,scale-1,Ta-potential/fcc-restart/01-nvt-round-1/md/scale-1/multi_nnap_md.xyz,683,5.428902173,18.15156491489482,7.063580431,7.408114728,27.8312451,32,2.215204334297079,2.19766092301574,0.8362240650089663,passed,184,scale-1_frame00000683_U5.428902.poscar,False,,,,,,,,0.9993435753
